,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
521,33h292Wn2AcY3BP7_iyCgg,cafe-moto-san-diego,Cafe Moto,https://s3-media2.fl.yelpcdn.com/bphoto/muKQnCIZTJ6Z6_8LDg40lw/o.jpg,False,https://www.yelp.com/biz/cafe-moto-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,520,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'drivethrubars', 'title': 'Drive-Thru Bars'}]",4.5,['delivery'],$,+16192396686,(619) 239-6686,10672.008078864113,32.69563,-117.13766,2619 National Ave,,,San Diego,92113,US,CA,"['2619 National Ave', 'San Diego, CA 92113']"
522,jKzqboyvH81jzCQrGvFUGg,new-york-west-san-diego-2,New York West,https://s3-media3.fl.yelpcdn.com/bphoto/ppDdBBHr_nrPGPuH2W6BHw/o.jpg,False,https://www.yelp.com/biz/new-york-west-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,148,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"['delivery', 'pickup']",$$,+16198197091,(619) 819-7091,8895.553961978623,32.7117361,-117.1702674,601 Pacific Hwy,,,San Diego,92101,US,CA,"['601 Pacific Hwy', 'San Diego, CA 92101']"
523,JJ3JVMuyS2bpsQUoE5kAhA,firenze-trattoria-encinitas,Firenze Trattoria,https://s3-media1.fl.yelpcdn.com/bphoto/eIOmLKh6W2sYlvuSeQW6mg/o.jpg,False,https://www.yelp.com/biz/firenze-trattoria-encinitas?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,230,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}]",3.5,['delivery'],$$$,+17609449000,(760) 944-9000,28366.022895113456,33.03569072823391,-117.23825094605785,162 S Rancho Santa Fe Rd,,,Encinitas,92024,US,CA,"['162 S Rancho Santa Fe Rd', 'Encinitas, CA 92024']"
524,09_uchflYYQxmNw9vT3MdQ,al-teatro-panini-grill-san-diego,Al Teatro Panini Grill,https://s3-media3.fl.yelpcdn.com/bphoto/ajvVnBh7eoXxTVI1QAG_wQ/o.jpg,False,https://www.yelp.com/biz/al-teatro-panini-grill-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,77,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['delivery', 'pickup']",$,+16192305519,(619) 230-5519,8049.229537503932,32.718538,-117.162219,1254 3rd Ave,,,San Diego,92101,US,CA,"['1254 3rd Ave', 'San Diego, CA 92101']"
525,8Ku_QTiJ9kS7wdlAKyxg3Q,turf-supper-club-san-diego,Turf Supper Club,https://s3-media1.fl.yelpcdn.com/bphoto/EQ6ku71k6ND-4-hY73CO5g/o.jpg,False,https://www.yelp.com/biz/turf-supper-club-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,837,"[{'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$$,+16192346363,(619) 234-6363,8244.222623759424,32.7173184645089,-117.140455130282,1116 25th St,,,San Diego,92102,US,CA,"['1116 25th St', 'San Diego, CA 92102']"
526,_UbjG6fmWP4Bewf8UdjNYw,bali-hai-restaurant-san-diego,Bali Hai Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/Wg5Jv6ue4ZkXr8CgClt1gg/o.jpg,False,https://www.yelp.com/biz/bali-hai-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2243,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'tikibars', 'title': 'Tiki Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,"['delivery', 'pickup']",$$,+16192221181,(619) 222-1181,10051.553656575461,32.71961,-117.22035,2230 Shelter Island Dr,,,San Diego,92106,US,CA,"['2230 Shelter Island Dr', 'San Diego, CA 92106']"
527,6K2qtorQRmyusFnNjvQ9Pg,roma-italian-deli-san-diego,Roma Italian Deli,https://s3-media1.fl.yelpcdn.com/bphoto/yZCscWH8-lac4Qm5MSGyfA/o.jpg,False,https://www.yelp.com/biz/roma-italian-deli-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,8,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'delis', 'title': 'Delis'}]",3.5,[],,,,7743.153547453261,32.7402266316084,-117.211298635975,2820 Historic Decatur Rd,,,San Diego,92106,US,CA,"['2820 Historic Decatur Rd', 'San Diego, CA 92106']"
528,49xNEKNqKe9afEx5ThhpsQ,hive-chicken-and-karaoke-san-diego,Hive Chicken & Karaoke,https://s3-media1.fl.yelpcdn.com/bphoto/_jmkuDKSDwJguZ1vZfQsIg/o.jpg,False,https://www.yelp.com/biz/hive-chicken-and-karaoke-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,546,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'karaoke', 'title': 'Karaoke'}]",3.5,"['pickup', 'delivery']",$$,+18585760700,(858) 576-0700,3312.774325220343,32.82046,-117.15591,4428 Convoy St,Ste 100,,San Diego,92111,US,CA,"['4428 Convoy St', 'Ste 100', 'San Diego, CA 92111']"
529,-6L_yXyysEhokCZaRQKBOA,garden-kitchen-san-diego,Garden Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/6Khtw9QAqKdQMf0lFpvKCg/o.jpg,False,https://www.yelp.com/biz/garden-kitchen-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,288,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,['delivery'],$$,+16194315755,(619) 431-5755,9774.846728841143,32.7549465,-117.058503,4204 Rolando Blvd,,,San Diego,92115,US,CA,"['4204 Rolando Blvd', 'San Diego, CA 92115']"
530,3c46qYRYpwIowzp18ahRaw,the-spot-la-jolla-la-jolla,The Spot La Jolla,https://s3-media1.fl.yelpcdn.com/bphoto/lMnEf8la5gSnyNFJvNzSFQ/o.jpg,False,https://www.yelp.com/biz/the-spot-la-jolla-la-jolla?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,809,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.0,"['pickup', 'delivery']",$$,+18584590800,(858) 459-0800,12895.009905773346,32.84737,-117.274345,1005 Prospect St,,,La Jolla,92037,US,CA,"['1005 Prospect St', 'La Jolla, CA 92037']"
531,l97fLME8TiNloWwVBHY2eg,bar-by-red-door-san-diego-2,BAR by Red Door,https://s3-media1.fl.yelpcdn.com/bphoto/_HGnA8VNciMkyG_BuMxcfQ/o.jpg,False,https://www.yelp.com/biz/bar-by-red-door-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,34,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",4.0,[],$$,+16192956001,(619) 295-6001,4787.997677968267,32.7496896,-117.17017,741 W Washington St,,,San Diego,92103,US,CA,"['741 W Washington St', 'San Diego, CA 92103']"
532,haXiAs5w0oCW8sDpCA4jNw,salad-to-go-go-san-diego,Salad To-Go-Go,https://s3-media2.fl.yelpcdn.com/bphoto/GdSJRhR6_0e0-jUzMYheJA/o.jpg,False,https://www.yelp.com/biz/salad-to-go-go-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,15,"[{'alias': 'salad', 'title': 'Salad'}]",5.0,[],,+16199024646,(619) 902-4646,4713.590277522226,32.74825,-117.15467,1023 University Ave,,,San Diego,92103,US,CA,"['1023 University Ave', 'San Diego, CA 92103']"
533,TIzurJXx3qUZA6WE3inVuA,baja-giant-pizza-san-diego,Baja Giant Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/LPQ1Xpi5NodfKizH55o20A/o.jpg,False,https://www.yelp.com/biz/baja-giant-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,34,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'delivery']",,+16194298411,(619) 429-8411,24755.390456188703,32.5818,-117.0622,750 Beyer Way,,,San Diego,92154,US,CA,"['750 Beyer Way', 'San Diego, CA 92154']"
534,KjtsHoy6_mJBSGNup9Dwkw,seven-grand-san-diego,Seven Grand,https://s3-media3.fl.yelpcdn.com/bphoto/zDWx7XNc01YDqpvOn2zIhg/o.jpg,False,https://www.yelp.com/biz/seven-grand-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,703,"[{'alias': 'whiskeybars', 'title': 'Whiskey Bars'}]",4.0,[],$$,+16192698820,(619) 269-8820,5238.455447265043,32.7485349029303,-117.128551974893,3054 University Ave,,,San Diego,92104,US,CA,"['3054 University Ave', 'San Diego, CA 92104']"
535,IFSfn_egMaRsfsV0KzdE3g,fletcher-hills-bottle-shop-el-cajon,Fletcher Hills Bottle Shop,https://s3-media2.fl.yelpcdn.com/bphoto/16Yfdj2VcU1a8mBCh0N_JA/o.jpg,False,https://www.yelp.com/biz/fletcher-hills-bottle-shop-el-cajon?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,118,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['pickup', 'delivery']",$,+16194698410,(619) 469-8410,14632.982062204483,32.802086,-116.998132,2447 Fletcher Pkwy,,,El Cajon,92020,US,CA,"['2447 Fletcher Pkwy', 'El Cajon, CA 92020']"
536,lM0EwD2U1bHxnK9Hrjlvzw,maxis-luncheonette-san-diego,Maxi's Luncheonette,https://s3-media3.fl.yelpcdn.com/bphoto/c71SQ5XWYGogWHjotYeT_Q/o.jpg,False,https://www.yelp.com/biz/maxis-luncheonette-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,21,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"['pickup', 'delivery']",$,+18586380088,(858) 638-0088,12775.488145819541,32.9007518,-117.1928399,10068 Pacific Heights Blvd,,,San Diego,92121,US,CA,"['10068 Pacific Heights Blvd', 'San Diego, CA 92121']"
537,eNU-fdiglznGR00yR167Iw,table-509-bar-and-kitchen-san-diego,Table 509 Bar & Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/1D5yJwTl46eqNIJ0NigVgg/o.jpg,False,https://www.yelp.com/biz/table-509-bar-and-kitchen-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,61,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,[],$$,+16197274000,(619) 727-4000,8877.153621326195,32.71062,-117.15618,509 9th Ave,,,San Diego,92101,US,CA,"['509 9th Ave', 'San Diego, CA 92101']"
538,jgQj6jGUo6t1QeJng0PjXQ,rei-do-gado-brazilian-steakhouse-san-diego-2,Rei Do Gado Brazilian Steakhouse,https://s3-media3.fl.yelpcdn.com/bphoto/_5CBGfU886IaxuPyjSm0qw/o.jpg,False,https://www.yelp.com/biz/rei-do-gado-brazilian-steakhouse-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,2373,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,"['delivery', 'restaurant_reservation', 'pickup']",$$$,+16197028464,(619) 702-8464,8399.682234097667,32.715251,-117.160962,939 4th Ave,,,San Diego,92101,US,CA,"['939 4th Ave', 'San Diego, CA 92101']"
539,_-yoQnmNsuf_7cOedVDPlw,pyramid-bistro-san-diego-2,Pyramid Bistro,https://s3-media1.fl.yelpcdn.com/bphoto/OlOvWRUJjEvsNYBkID8rdg/o.jpg,False,https://www.yelp.com/biz/pyramid-bistro-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'mexican', 'title': 'Mexican'}]",5.0,"['pickup', 'delivery']",,+18584337142,(858) 433-7142,10255.213780851642,32.882855,-117.156065,7310 Miramar Rd,Ste 105,,San Diego,92126,US,CA,"['7310 Miramar Rd', 'Ste 105', 'San Diego, CA 92126']"
540,rSf2KCplZA10w-D1b4RzQA,wine-vault-and-bistro-san-diego,Wine Vault & Bistro,https://s3-media2.fl.yelpcdn.com/bphoto/mkZ-bCoX-ql0H2gd-j6IBQ/o.jpg,False,https://www.yelp.com/biz/wine-vault-and-bistro-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,547,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,[],$$$,+16192953939,(619) 295-3939,5844.633477135784,32.743,-117.18062,3731 India St,Ste A,,San Diego,92103,US,CA,"['3731 India St', 'Ste A', 'San Diego, CA 92103']"
541,hlJBCEpPAWKoJsTRIUmSxg,pretzels-and-pints-san-diego,Pretzels & Pints,https://s3-media1.fl.yelpcdn.com/bphoto/zoVtOahEOgsSGCFxQR7PUQ/o.jpg,False,https://www.yelp.com/biz/pretzels-and-pints-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,401,"[{'alias': 'pretzels', 'title': 'Pretzels'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,['delivery'],$,+16192305353,(619) 230-5353,5291.70738817863,32.74767,-117.12944,3812 Ray St,,,San Diego,92104,US,CA,"['3812 Ray St', 'San Diego, CA 92104']"
542,C3yM9kmpQSfOso9mglGzUA,sage-french-cake-san-diego,Sage French Cake,https://s3-media2.fl.yelpcdn.com/bphoto/PCihHcZR2kla-i_TI-uVDQ/o.jpg,False,https://www.yelp.com/biz/sage-french-cake-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,303,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.5,['delivery'],$$,+18585713484,(858) 571-3484,2605.9186951802626,32.814005,-117.154057,3860 Convoy St,Ste 112,,San Diego,92111,US,CA,"['3860 Convoy St', 'Ste 112', 'San Diego, CA 92111']"
543,LfKWH2ttow_cbpRFfMRMvQ,mcps-irish-pub-coronado,McP's Irish Pub,https://s3-media1.fl.yelpcdn.com/bphoto/n5gWP9YdeVQJMmlX42R1Ng/o.jpg,False,https://www.yelp.com/biz/mcps-irish-pub-coronado?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,546,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}]",3.0,['delivery'],$$,+16194355280,(619) 435-5280,12017.68394472319,32.6845,-117.17874,1107 Orange Ave,,,Coronado,92118,US,CA,"['1107 Orange Ave', 'Coronado, CA 92118']"
544,8RMJO1v0xjWJxb-Y-3sRGg,tin-fish-gaslamp-san-diego,Tin Fish Gaslamp,https://s3-media2.fl.yelpcdn.com/bphoto/xWFwb9-PehS_3VdmJ5rCtw/o.jpg,False,https://www.yelp.com/biz/tin-fish-gaslamp-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,895,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,['delivery'],$$,+16192388100,(619) 238-8100,9294.364430743153,32.7070999,-117.15943,170 6th Ave,,,San Diego,92101,US,CA,"['170 6th Ave', 'San Diego, CA 92101']"
545,fFDCwtYCSuxLsOoXh2NgAg,centifontis-restaurant-la-mesa,Centifonti's Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/ANvTjAHjnLtXw_2-kinDpQ/o.jpg,False,https://www.yelp.com/biz/centifontis-restaurant-la-mesa?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,339,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",3.5,['delivery'],$$,+16194614434,(619) 461-4434,13072.556420570214,32.7654462,-117.0174841,8365 La Mesa Blvd,,,La Mesa,91941,US,CA,"['8365 La Mesa Blvd', 'La Mesa, CA 91941']"
546,jzic2qXJQzipdAx-31TieQ,up2you-cafe-san-diego-2,Up2You Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/1Go3ZvKHVpwhFV_EAiiDlw/o.jpg,False,https://www.yelp.com/biz/up2you-cafe-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1333,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,['delivery'],$,+16196636388,(619) 663-6388,4208.0977765432335,32.82842,-117.15431,7770 Vickers St,Ste 101,,San Diego,92111,US,CA,"['7770 Vickers St', 'Ste 101', 'San Diego, CA 92111']"
547,cCW1Ak0iWwRb32NWjJppsg,pomodoro-rosso-san-diego-6,Pomodoro Rosso,https://s3-media2.fl.yelpcdn.com/bphoto/U90MT_i2ZtOe44CM4bErnA/o.jpg,False,https://www.yelp.com/biz/pomodoro-rosso-san-diego-6?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,88,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'italian', 'title': 'Italian'}]",3.5,"['pickup', 'delivery']",$$,+18582648042,(858) 264-8042,5158.729454408238,32.7445,-117.16074,3650 Fifth Ave,Ste 103,,San Diego,92103,US,CA,"['3650 Fifth Ave', 'Ste 103', 'San Diego, CA 92103']"
548,gHVFTwzWB4YibE7GbfcsWA,hooleys-public-house-la-mesa-2,Hooleys Public House,https://s3-media1.fl.yelpcdn.com/bphoto/6ggepHDpmY2fCE6ra4OZAw/o.jpg,False,https://www.yelp.com/biz/hooleys-public-house-la-mesa-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,574,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}]",4.0,['delivery'],$$,+16197136900,(619) 713-6900,13405.389658645316,32.777158,-117.011575,5500 Grossmont Center Dr,Ste 277,,La Mesa,91942,US,CA,"['5500 Grossmont Center Dr', 'Ste 277', 'La Mesa, CA 91942']"
549,nqv_l0D5AsFoL2NHwwMLcg,blue-ribbon-artisan-pizzeria-encinitas-2,Blue Ribbon Artisan Pizzeria,https://s3-media3.fl.yelpcdn.com/bphoto/VYFxOirhj1BV1hBCq4rRQA/o.jpg,False,https://www.yelp.com/biz/blue-ribbon-artisan-pizzeria-encinitas-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,841,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,"['pickup', 'restaurant_reservation', 'delivery']",$$,+17606347671,(760) 634-7671,30715.667508044873,33.0421671982666,-117.289921863477,897 S Coast Hwy 101,Ste F102,,Encinitas,92024,US,CA,"['897 S Coast Hwy 101', 'Ste F102', 'Encinitas, CA 92024']"
550,jTXqi-w0knOkFoIJx39vbw,lorenza-tijuana,Lorenza,https://s3-media3.fl.yelpcdn.com/bphoto/LWvJxS5ULt1r5yIzSqrODw/o.jpg,False,https://www.yelp.com/biz/lorenza-tijuana?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,72,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.5,[],,+526649749698,+52 664 974 9698,33503.664530975046,32.5156464,-117.0125423,Blvd. Agua Caliente 10387,Col. Neidhart,,Tijuana,22020,MX,BCN,"['Blvd. Agua Caliente 10387', 'Col. Neidhart', '22020 Tijuana, Baja California', 'Mexico']"
551,N_ryJD1ira1P_pG1LK9cXQ,zappy-pizza-national-city,Zappy Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/dzVG7Pkoqb7AlGmk7ChP8A/o.jpg,False,https://www.yelp.com/biz/zappy-pizza-national-city?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,126,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,['delivery'],$,+16194779433,(619) 477-9433,13682.887958419702,32.6807045191526,-117.08939909935,1712 E 8th St,,,National City,91950,US,CA,"['1712 E 8th St', 'National City, CA 91950']"
552,fKidlDyroBBhjUERvkS_1Q,san-diego-pizza-company-san-diego,San Diego Pizza Company,https://s3-media2.fl.yelpcdn.com/bphoto/93KWxyQgEDc_OWCV9K9u1g/o.jpg,False,https://www.yelp.com/biz/san-diego-pizza-company-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,25,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'catering', 'title': 'Caterers'}]",5.0,[],$,+16193655449,(619) 365-5449,7316.765847986767,32.79522,-117.23766,,,,San Diego,92109,US,CA,"['San Diego, CA 92109']"
553,mqIH4Vhg6raicv-v2Bbk6w,jyoti-bihanga-san-diego,Jyoti-Bihanga,https://s3-media3.fl.yelpcdn.com/bphoto/Ns4tcHz4CoLByxRg8Q5ZeQ/o.jpg,False,https://www.yelp.com/biz/jyoti-bihanga-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,758,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.5,['delivery'],$$,+16192824116,(619) 282-4116,4293.3438483427035,32.7632461,-117.1216363,3351 Adams Ave,,,San Diego,92116,US,CA,"['3351 Adams Ave', 'San Diego, CA 92116']"
554,pwf8uKL2lGQ9vuwfs-2-Lg,pizzero-grill-lemon-grove,Pizzero Grill,https://s3-media2.fl.yelpcdn.com/bphoto/gOXiEvtSKRmTgmZX02apDA/o.jpg,False,https://www.yelp.com/biz/pizzero-grill-lemon-grove?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,117,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"['delivery', 'pickup']",$,+16193033031,(619) 303-3031,14335.48641515104,32.7202399,-117.02541,1501 Skyline Dr,,,Lemon Grove,91945,US,CA,"['1501 Skyline Dr', 'Lemon Grove, CA 91945']"
555,_zFYC91bOjXC9EdsT8VnVQ,parc-bistro-brasserie-san-diego,Parc Bistro-Brasserie,https://s3-media2.fl.yelpcdn.com/bphoto/nXMP3P6A6VTJlOaOuQ8E_g/o.jpg,False,https://www.yelp.com/biz/parc-bistro-brasserie-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,556,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"['delivery', 'pickup']",$$$,+16197951501,(619) 795-1501,6297.605622138282,32.734191,-117.160497,2760 5th Ave,,,San Diego,92103,US,CA,"['2760 5th Ave', 'San Diego, CA 92103']"
