,city,state,name,address1,review_count,rating
917,San Diego,CA,Islands Restaurant,2441 Fenton Pkwy,474,3.5
918,Tijuana,BCN,Maíz,Av. Gobernador Balarezo 366,267,4.5
919,Chula Vista,CA,Hermanos Taco Shop,1295 Broadway,219,4.0
920,Carlsbad,CA,Windmill Food Hall,890 Palomar Airport Rd,336,4.0
921,San Diego,CA,Ketch Grill & Taps,2614 Shelter Island Dr,533,4.0
922,Chula Vista,CA,Burros & Fries,567 Telegraph Canyon Rd,496,3.0
923,San Diego,CA,Senor Taquero,435 Broadway,197,3.5
924,Lakeside,CA,Wings & Mix Restaurant,8215 Winter Gardens Blvd,57,5.0
925,San Diego,CA,Sushita,4131 Home Ave,39,4.5
926,San Diego,CA,Seven Grand,3054 University Ave,703,4.0
927,Chula Vista,CA,The Formosa Club,840 Broadway,35,3.5
928,San Diego,CA,Baja Mama’s Munchies,4305 Mission Blvd,5,4.5
929,La Jolla,CA,Mustangs & Burros,9700 N Torrey Pines Rd,155,3.5
930,Escondido,CA,Vintana Wine + Dine,1205 Auto Park Way,2356,4.0
931,San Diego,CA,Cotijas Taco Shop,3695 Fairmount Ave,67,3.0
932,Encinitas,CA,Q'ero Restaurant,564 S Coast Hwy 101,697,4.0
933,La Jolla,CA,Mermaids & Cowboys,1251 Prospect St,261,4.0
934,Ramona,CA,Marinade On Main,865 Main St,601,4.5
935,Tijuana,BCN,De La Torre,Paseo Ensenada 1237,11,4.5
936,La Mesa,CA,Patty's Cafe La Mesa,6155 Lake Murray Blvd,277,4.5
937,La Mesa,CA,Macho's Taco Shop,3757 Avocado Blvd,188,3.5
938,San Diego,CA,The Green Rose,996 N Harbor Dr,27,4.0
939,Chula Vista,CA,Tacos El Rorro,902 Third Ave,2,5.0
940,San Diego,CA,Sidecar,1310 Morena Blvd,125,4.5
941,San Diego,CA,Native Foods,3369 Rosecrans St,707,4.5
942,Spring Valley,CA,Santanas Mexican Grill,9824 Campo Rd,158,2.5
943,San Diego,CA,Counterpoint,830 25th St,516,4.5
944,San Diego,CA,Nolita Hall,2305 India St,555,4.0
945,Del Mar,CA,Sbicca Del Mar,215 15th St,638,4.0
946,San Diego,CA,Global Tacos Grill,,16,4.5
947,La Mesa,CA,Por Favor Mexican Restaurant & Cantina,8302 La Mesa Blvd,336,2.5
948,San Diego,CA,Gravity Heights,9920 Pacific Heights Blvd,625,4.0
949,El Cajon,CA,Colima's Mexican Food,339 W Main St,50,3.5
950,San Diego,CA,Brazil By The Bay,3676 Kurtz St,337,4.0
951,San Diego,CA,Luna Grill - Clairemont,4175 Genesee Ave,481,4.0
952,San Diego,CA,Cutwater Spirits,9750 Distribution Ave,759,4.5
953,San Diego,CA,Sabor Brazilian Grill,3944 West Pt Loma Blvd,67,4.5
954,San Diego,CA,Great Maple - La Jolla,8675 Genesee Ave,1153,4.0
955,San Diego,CA,Taco Bell,9821 Aero Dr,278,1.5
956,San Diego,CA,Cannonball,3105 Ocean Front Walk,1817,4.0
957,El Cajon,CA,Hilberto’s Mexican Food,2648 Jamacha Rd,255,3.0
958,Del Mar,CA,Viewpoint Brewing,2201 San Dieguito Dr,722,4.0
959,Encinitas,CA,Jorge's Mexicatessen,417 Santa Fe Dr,259,4.0
960,Chula Vista,CA,Roberto's Taco Shop,444 Broadway,361,3.0
961,Poway,CA,Rigoberto's Taco Shop,14149 Twin Peaks Rd,86,3.5
962,Tijuana,BCN,Los Compas,Blvd. Agua Caliente 10594,15,4.5
963,San Diego,CA,American Junkie,628 Fifth Ave,516,3.5
964,Imperial Beach,CA,Albeto's Taco Shop,1183 13th St,104,4.0
965,San Diego,CA,Taste & Thirst,715 4th Ave,851,4.0
966,National City,CA,Hilberto's Mexican Food,836 Euclid Ave,119,3.0
967,San Diego,CA,Wonderland Ocean Pub,5083 Santa Monica Ave,1384,4.0
968,San Diego,CA,Rita's Kitchen,2644 Fairmount,2,1.0
969,La Mesa,CA,Sombrero Mexican Food,5550 Lake Murray Blvd,61,2.5
970,San Diego,CA,Delicias Taco Shop,1212 S 43rd St,43,4.5
971,Tijuana,BCN,Taconazo,Paseo Ensenada 712,85,4.5
972,El Cajon,CA,Silva's Taco Shop,998 Broadway,170,4.0
973,Del Mar,CA,Davanti Enoteca - Del Mar,12955 El Camino Real,750,3.5
974,La Jolla,CA,Lupi Vino Cucina Bar,5518 La Jolla Blvd,210,4.0
975,El Cajon,CA,Daniel's Taco Shop,1104 E Washington Ave,31,4.5
976,San Diego,CA,OB Noodle House,2218 Cable St,3665,4.0
977,Spring Valley,CA,El Patron Taco Shop,9467 Jamacha Blvd,71,4.0
978,National City,CA,Don Vargas Birrieria,630 National City Blvd,4,4.0
979,San Diego,CA,God Save the Cuisine,,121,4.5
980,National City,CA,El Tianguis,3030 Plaza Bonita Rd,2,5.0
981,San Diego,CA,The Air Conditioned Lounge,4673 30th St,360,3.5
982,Tijuana,BCN,El Kiosko,Av. del Farallón 156,1,5.0
983,Santee,CA,Soriana’s Mexican Food,9470 Cuyamaca St,68,4.0
984,San Diego,CA,Bay Park Fish Company,4121 Ashton St,997,4.0
985,San Diego,CA,Taqueria Rico Mc Taco,2901 National Ave,3,5.0
986,San Diego,CA,Stone Brewing World Bistro & Gardens - Liberty Station,2816 Historic Decatur Rd,2433,3.5
987,San Diego,CA,Taquizas el jerry's,,1,5.0
988,Chula Vista,CA,Lolita's Mexican Food,871 Showroom Pl,469,3.0
989,San Diego,CA,Pyramid Bistro,7310 Miramar Rd,1,5.0
990,San Diego,CA,Claim Jumper Steakhouse & Bar,1355 N Harbor Dr,553,3.0
991,San Diego,CA,Pop Pie,4404 Park Blvd,1266,4.5
992,San Diego,CA,Mariscos Zoe,680 Picador Blvd,2,3.0
993,Solana Beach,CA,Rudy's Taco Shop,524 Stevens Ave,599,4.0
994,San Diego,CA,Caffè Calabria,3933 30th St,1527,4.5
995,National City,CA,panaderia el trigal,319 N Highland Ave,1,5.0
996,Encinitas,CA,Kotija Jr Taco Shop,852 N Coast Hwy 101,353,4.0
997,La Mesa,CA,El Compadre Taco Shop & More,7327 University Ave,81,3.0
998,San Diego,CA,Topsail,1360 N Harbor Dr,135,4.0
999,San Diego,CA,100s Seafood Grill Buffet,2828 Camino Del Rio S,1317,4.0
0,San Jose,CA,LUNA Mexican Kitchen - The Alameda,1495 The Alameda,1933,4.0
1,San Jose,CA,Tacos El Compa Taqueria,1321 Blossom Hill Rd,729,4.5
2,San Jose,CA,Mariscos Costa Alegre,855 N13th St,454,4.5
3,Saratoga,CA,La Cueva Mex Grill,18486 Prospect Rd,1064,4.5
4,San Jose,CA,Mextizo Restaurant & Cantina,1502 Saratoga Ave,474,4.0
5,Milpitas,CA,Casa Azteca,20 N Abel St,804,4.0
6,San Jose,CA,Olla Cocina,17 North San Pedro St,600,4.0
7,San Jose,CA,Chavelas Restaurant,960 S 1st St,326,4.5
8,San Jose,CA,Tacos A La Parrilla,2980 Aborn Square Rd,353,4.5
9,San Jose,CA,Zona Rosa,1411 The Alameda,1187,4.0
10,San Jose,CA,Araujo's Mexican Grill,3070 Senter Rd,938,3.5
11,San Jose,CA,Dia de Pesca,55 N Bascom Ave,1725,4.0
12,San jose,CA,El Camaron De Sinaloa,245 Willow St,362,4.5
13,San Jose,CA,Casa Villa,840 Willow St,18,5.0
14,San Jose,CA,Angelou's Mexican Grill,21 N 2nd St,776,4.0
15,Sunnyvale,CA,Speedy's Tacos,929 E Duane Ave,798,4.5
16,San Jose,CA,Las Cazuelas Restaurant,55 Race St,595,4.0
17,San Jose,CA,Tequila's Taqueria - San Jose,1052 Leigh Ave,542,3.5
18,San Jose,CA,Maya's Cafe,2616 Union Ave,658,4.5
19,Fremont,CA,Cantaritos Restaurant & Bar,1530 Washington Blvd,120,4.0
20,San Jose,CA,Tostadas,304 E Santa Clara St,980,4.0
21,San Jose,CA,Zazil Cocina Mexicana,377 Santana Row,556,3.0
22,San Jose,CA,Taqueria Eduardo ,255 Race St,411,4.0
23,San Jose,CA,La Victoria Taqueria,140 E San Carlos St,3578,3.5
24,San Jose,CA,Adelita's Taqueria & Bar,1896 Curtner Ave,1602,4.0
25,San Jose,CA,Santa Fe Taqueria,942 S White Rd,600,4.0
26,Campbell,CA,Taqueria Los Pericos,1581 W Campbell Ave,524,4.0
27,San Jose,CA,Mexico Lindo,5635 Silver Creek Valley Rd,513,3.0
28,San Jose,CA,La Costa,1805 Alum Rock Ave,924,4.0
29,San Jose,CA,Taqueria Tlaquepaque,721 Willow St,944,3.0
30,Milpitas,CA,Taqueria Los Cunados,196 Ranch Dr,746,4.0
31,San Jose,CA,Los Garcias Restaurant,1390 Oakland Rd,410,4.0
32,San Jose,CA,Cali Spartan Mexican Kitchen,515 S 10th St,542,4.0
33,San Jose,CA,Tu Mero Mole,2041 Woodard Rd,879,4.0
34,San Jose,CA,El Jardin Tequila Bar,368 Santana Row,282,3.0
35,San Jose,CA,el Mazatleco Mexican & seafood,782 N 13th,50,4.5
36,Santa Clara,CA,Puesto Santa Clara,2752 Augustine Dr,984,3.5
37,San Jose,CA,Cali-Spartan Mexican Kitchen,1008 Blossom Hill Rd,92,4.0
38,Campbell,CA,LUNA Mexican Kitchen - The Pruneyard,1875 S Bascom Ave,777,4.0
39,San Jose,CA,Taqueria Lorena's,854 N 13th St,394,4.0
40,Santa Clara,CA,Taqueria La Veracruzana,1510 Jackson St,558,4.0
41,San Jose,CA,La Enramada Restaurant,1635 Mckee Rd,128,4.0
42,San Jose,CA,Aqui Cal-Mex,1145 Lincoln Ave,1378,4.0
43,San Jose,CA,Lucy's Mexican Grill,615 Blossom Hill Rd,337,4.0
44,San Jose,CA,Tostadas,1699 W San Carlos St,461,4.0
45,Redwood City,CA,La Viga Seafood & Cocina Mexicana,1772 Broadway St,1592,4.5
46,San Jose,CA,Birria Patro Jaramillo,3961 Snell Ave,120,4.0
47,Campbell,CA,Lucy’s Mexican Grill,2591 S Bascom Ave,58,4.5
48,Cupertino,CA,Aqui Cal-Mex,10630 S De Anza Blvd,935,4.0
49,San Jose,CA,Tacos Los Tres Reyes,2520 Story Rd,205,4.0
50,San Jose,CA,Teaqueria,894 Emory St,175,4.5
51,San Jose,CA,Mezcal,25 W San Fernando St,798,3.5
52,Milpitas,CA,El Torito,477 E Calaveras Blvd,969,3.5
53,San jose,CA,Tacos Santiaguito,350 Saratoga Ave,450,4.0
54,San Jose,CA,Jalisco Taqueria,401 S King Rd,810,3.5
55,Milpitas,CA,La Milpa,107 N Milpitas Blvd,875,4.0
56,San Jose,CA,El Pirrin,1900 E San Antonio St,207,4.0
57,San Jose,CA,Bravo! House of Enchiladas,1075 Tully Rd,278,4.0
58,San Jose,CA,Dona Maria,3974 S Bascom Ave,479,4.0
59,San Jose,CA,Don Pedro's Restaurant,43 Post St,183,4.0
60,San Jose,CA,Taqueria El Coral,426 W Capitol Expy,425,4.0
61,Los Altos,CA,Estrellita Mexican Bistro,971 N San Antonio Rd,503,4.0
62,San Jose,CA,Chubby’s Birria,372 S Third St,2,5.0
63,Mountain View,CA,Vive Sol,2020 W El Camino Real,1371,4.0
64,San Jose,CA,Aqui Cal-Mex,5679 Snell Ave,726,4.0
65,Sunnyvale,CA,Corazon Mexican Food,1255 S Mary Ave,192,4.0
66,San Jose,CA,El Grullo Restaurant,2444 Alvin Ave,119,4.0
67,Cupertino,CA,Rio Adobe Southwest Cafe,10525 S De Anza Blvd,604,4.0
68,San Jose,CA,El Maestro,1057 Blossom Hill Rd,494,3.5
69,San Jose,CA,Tacos Los Tres Reyes,2410 Monterey Rd,139,4.0
70,San Jose,CA,Castillo's Mexican Restaurant,5639 Cottle Rd,442,3.5
71,San Jose,CA,El Chalateco,955 Saratoga Ave,33,4.0
72,Santa Clara,CA,Pedro's Restaurant & Cantina,3935 Freedom Cir,1326,3.5
73,San Jose,CA,Puerto Azul Restaurant,1072 Lincoln Ave,687,3.0
74,San Jose,CA,Taqueria Milagro,2222 Lincoln Ave,829,3.5
75,San Jose,CA,Taqueria El Ranchito,1795 Hillsdale Ave,216,4.0
76,San Jose,CA,Taqueria Corona,601 N 4th St,337,4.0
77,San Jose,CA,Chika,300 Santana Row,181,4.0
78,San Jose,CA,El Palacio Del Sabor,280 N Capitol Ave,185,4.0
79,Mountain View,CA,La Fiesta Restaurant,240 Villa St,879,4.0
80,San Jose,CA,Taqueria Eduardo,3123 Williamsburg Dr,587,4.0
81,San Jose,CA,El Rincon de Rita,1520 Alum Rock Ave,120,4.5
82,San Jose,CA,Iguanas Burritozilla,330 S 3rd St,1709,3.5
83,San Jose,CA,ABVE The Basics ,2705 Union Ave,174,4.5
84,Palo Alto,CA,San Agus Cocina Urbana & Cocktails,115 Hamilton Ave,189,4.0
85,San Jose,CA,El Amigo,7090 Santa Teresa Blvd,321,3.0
86,Redwood City,CA,La Fonda De Los Carnalitos,820 Veterans Blvd,44,4.5
87,San Jose,CA,Las Delicias De Tonita,374 S Third St,84,5.0
88,San Jose,CA,La Victoria Taqueria,1415 N 4th St,630,2.5
89,Santa Clara,CA,Lupita's Taqueria,2341 El Camino Real,241,4.0
90,San Jose,CA,Patio Del Copal,1433 Branham Ln,32,5.0
91,San Jose,CA,Taqueria y Mariscos Costa Alegre,3060 Monterey Hwy,21,4.0
92,San Jose,CA,Mariscos La Costa,4152 Monterey Hwy,483,4.0
93,San Jose,CA,Tacos Al Pastor,428 Toyon Ave,158,3.5
94,San Jose,CA,La Victoria Taqueria,5015 Almaden Expy,1621,2.5
95,San Jose,CA,Taqueria La Taquiza,1447 Bird Ave,123,4.0
96,Campbell,CA,Orale Baja Mex Grill,1750 Winchester Blvd,683,4.0
97,San Jose,CA,Taqueria Eduardo,375 S Bascom Ave,61,4.5
98,San Jose,CA,Puro Michoacan Restaurant,1065 S 1st St,89,4.0
99,Fremont,CA,El Halal Amigos,4050 Alder Ave,220,4.5
100,San Jose,CA,Flamingo's,469 Saratoga Ave,120,4.0
101,San Jose,CA,El Cerrito Taquería and Cenaduría,3110 Mckee Rd,41,4.0
102,San Jose,CA,La Catalana,3720 N 1st St,846,4.0
103,San Jose,CA,Meli's Restaurant,3116 Alum Rock Ave,13,4.5
104,San Jose,CA,Mi Rinconcito Oaxaqueño,1744 W San Carlos St,20,4.5
105,San Jose,CA,Metro Balderas 1,688 S Almaden Ave,248,4.0
106,Palo Alto,CA,SUN of WOLF,406 California Ave,228,4.5
107,San Jose,CA,Churros El Guero,2217 Quimby Rd,268,4.5
108,Campbell,CA,Aqui Cal-Mex,201 E Campbell Ave,1323,4.0
109,San Jose,CA,Tacos Genesis,2739 Story Rd,10,5.0
110,San Jose,CA,El Jalapeno Rojo,400 W San Carlos St,177,4.0
111,Gilroy,CA,Tamale Lady,Walmart Parking Lot,24,5.0
112,San Jose,CA,La Victoria Taqueria,131 W Santa Clara St,1431,3.0
113,Sunnyvale,CA,Tarasco Taqueria,1101 N Lawrence Expy,115,4.5
114,Sunnyvale,CA,Lopez Taqueria,305 N Fair Oaks Ave,128,4.5
115,San Jose,CA,Taqueria El Abuelo,1005 Lincoln Ave,287,3.5
116,San Jose,CA,Gutierrez Autentica Comida Mexicana,1645 Foxworthy Ave,68,4.5
117,Sunnyvale,CA,Roberto's Cantina,168 S Murphy Ave,434,4.0
118,Campbell,CA,Jalisco Mexican Food,525 E Campbell Ave,448,3.5
119,Fremont,CA,Mas Fuego Restaurant,43968 Pacific Commons Blvd,297,4.0
120,San Jose,CA,Mendoza's Restaurant,2122 McKee Rd,186,3.0
121,San Jose,CA,Tacos Autlense,1020 Story Rd,175,4.0
122,San Jose,CA,Camacho's Tacos,2735 Belfast Dr,50,4.5
123,San Jose,CA,Tortas Ahogadas Jalisco,3054 Alum Rock Ave,59,4.5
124,Santa Clara,CA,El Amigo Burrito,4485 Stevens Creek Blvd,454,4.0
125,East Palo Alto,CA,Taqueria La Cazuela,2390 Clarke Ave,325,4.5
126,Milpitas,CA,Taqueria Las Vegas,1417 N Milpitas Blvd,800,3.5
127,Sunnyvale,CA,Casa Lupe Number 2,671 S Bernardo Ave,513,4.0
128,Sunnyvale,CA,Tacos El Noa Noa,208 S Fair Oaks Ave,213,4.5
129,San Jose,CA,Tacos Los Tres Reyes,1610 Old Bayshore Hwy,67,4.5
130,Scotts Valley,CA,La Chimichanga Cantina,95 Mt Hermon Rd,45,4.0
131,Campbell,CA,El Guapo's,266 E Campbell Ave,430,3.5
132,Campbell,CA,LuLu's at the Pruneyard,1875 S Bascom Ave,221,2.5
133,San Jose,CA,Los Pambazos,1358 S Winchester Blvd,27,4.5
134,Sunnyvale,CA,Tia Juana Mexican Grill,901 E Duane Ave,529,4.0
135,Redwood City,CA,La Cocina de la Abuela,314 Arguello St,85,5.0
136,San Jose,CA,Antojitos Oaxaqueños y Poblanos,307 Phelan Ave,66,4.0
137,Sunnyvale,CA,Ruby's Taqueria,821 Borregas Ave,542,4.0
138,San Jose,CA,California Wet Burrito,336 E William St,211,4.0
139,Morgan Hill,CA,Chacho’s Restaurant,30 E 3rd St,67,3.0
140,San Jose,CA,El Portal Cocina Y Mariscos,2108 Story Rd,20,4.5
141,San Jose,CA,Tacos Montero,1096 McLaughlin Ave,93,4.5
142,Hayward,CA,Los Carnalitos Restaurant,30200 Industrial Pkwy SW,446,4.0
143,San Jose,CA,3 Hermanos Mexican Grill,387 S 1st St,84,3.5
144,San Jose,CA,Don Jose Mexican Food,3303 San Felipe Rd,31,4.0
145,San Jose,CA,Armando's Restaurant + Bar,2223 Business Cir,29,4.5
146,San Jose,CA,Cielito Lindo,195 E Taylor St,126,3.5
147,San Jose,CA,Mangos Mexican Grill,1860 The Alameda,268,3.5
148,San Jose,CA,Iguanas Burritozilla,4848 San Felipe Rd,720,3.0
149,Gilroy,CA,El Michoacano Restaurant,6966 Chestnut St,229,3.5
150,San Jose,CA,Tacos El Rancherito,1729 McKee Rd,168,4.0
151,Mountain View,CA,Rincon Sabroso Restaurant,122 N Rengstorff Ave,340,4.0
152,San Jose,CA,Cantina California,925 Blossom Hill Rd,70,4.0
153,San Jose,CA,La Superior Taqueria,1090 Leigh Ave,94,4.0
154,San Jose,CA,Mariscos La CEIBA - En La Tropicana,1161 S King Rd,15,3.0
155,San Mateo,CA,Cuban Kitchen,3799 S El Camino Real,722,4.5
156,San Jose,CA,El Buen Gusto Taqueria,1710 Berryessa Rd,358,3.0
157,San Jose,CA,Tacos Al Pastor,1629 Meridian Ave,151,3.5
158,San Jose,CA,El Chapulin Oaxaqueno,55 W Santa Clara St,1,5.0
159,Scotts Valley,CA,Los Gallos Taqueria,18 Victor Sq,183,4.5
160,San Jose,CA,Tacos Santiaguito 2,601 Saratoga Ave,23,4.0
161,San Jose,CA,Tacos Al Pastor,400 S Bascom Ave,160,3.5
162,Alviso,CA,El Taco de Oro,5210 N 1st St,182,4.0
163,San Jose,CA,Imperio Taqueria,101 Delmas Ave,69,4.5
164,San Jose,CA,Antojitos Mexicanos,2360 Mc Laughlin Ave,15,4.0
165,San Jose,CA,La Chingada Taqueria,3281 Sierra Rd,273,3.5
166,Gilroy,CA,Tacos Ameca,7001 Monterey Rd,469,4.0
167,San Jose,CA,El Patio Mexican Birrieria,693 N 13th St,55,4.0
168,San Jose,CA,Elma's Taqueria,2217 Quimby Rd,90,4.0
169,San Jose,CA,Viva Michoacan Taqueria,1711 Mc Laughlin Ave,31,4.5
170,Menlo Park,CA,Michoacan Produce Market,3380 Middlefield Rd,59,4.5
171,San Jose,CA,Iguanas Burritozilla,405 Saratoga Ave,258,3.0
172,San Jose,CA,Señor Sisig,1721 Rogers Ave,90,4.0
173,San Jose,CA,La Hacienda Restaurant,1616 Almaden Rd,55,3.5
174,Mountain View,CA,Taqueria La Espuela,854 W Dana St,1135,3.5
175,San Jose,CA,El Papucho Mexican Food,1745 W San Carlos St,141,4.0
176,San Jose,CA,District San Jose,65 N San Pedro St,349,4.0
177,Menlo Park,CA,Son & Garden,1195 Merrill St,617,4.0
178,Santa Clara,CA,La Paloma,2280 El Camino Real,718,3.0
179,Campbell,CA,Pupuseria Los Dubon,1546 Camden Ave,385,4.0
180,San Jose,CA,La Peñita Restaurant,601 S 1st St,129,4.0
181,San Jose,CA,Birria Rojas,795 N 13th St,9,5.0
182,San Jose,CA,Taqueria El Dorado,1594 Meridian Ave,212,3.5
183,San Jose,CA,Carnitas El Rincon - Alum Rock,3141 Alum Rock Ave,22,4.0
184,San Jose,CA,Burrito Crazy,460 E Williams St,34,4.0
185,Redwood City,CA,Milagros,1099 Middlefield Rd,1498,3.5
186,Milpitas,CA,Tequila Shots Bar & Grill,38 N Main St,292,4.0
187,San Jose,CA,El Rancho Liquor Store / Taqueria,1401 Almaden Rd,88,4.0
188,Los Gatos,CA,Andale,21 N Santa Cruz Ave,374,3.5
189,San Jose,CA,Mexico Lindo at Foxworthy,1415 Foxworthy Ave,374,3.0
190,Campbell,CA,La Jaiba Taqueria Y Mariscos,100 W Hamilton Ave,197,4.5
191,San Jose,CA,Mar y Sol Mexican Food,1179 E Santa Clara St,10,4.5
192,San Jose,CA,La Casita Chilanga Torteria San Jose,163 Willow St,50,4.5
193,Los Gatos,CA,Zona Rosa,81 W Main St,441,3.5
194,San Jose,CA,Tacos El Compa,1321 Blossom Hill Rd,98,4.5
195,San Jose,CA,La Mejor Taqueria No 2,102 Willow St,83,4.5
196,San Jose,CA,Mexico Lindo Y Cantina,11 Race St,179,3.0
197,San Jose,CA,Tijuas Tacos,2040 S 7th St,10,3.5
198,San Jose,CA,Burrito Factory,124 Blossom Hill Rd,363,3.0
199,Newark,CA,Taqueria Los Gallos,35232 Newark Blvd,641,3.5
200,Campbell,CA,Casa Lupe Restaurant,2165 Winchester Blvd,466,3.5
201,Mountain View,CA,Los Amigos,1040 Grant Rd,43,4.5
202,Palo Alto,CA,Reposado,236 Hamilton Ave,1388,3.5
203,Belmont,CA,Taqueria El Metate,120 Harbor Blvd,480,4.0
204,Union City,CA,Tacos Papo,2617 Decoto Rd,171,4.0
205,San Jose,CA,Tacomania | Evergreen,2762 Aborn Rd,39,3.0
206,San Jose,CA,La Guatemalteca Bakery Restaurant,1597 Meridian Ave,12,5.0
207,Menlo Park,CA,Mama Coco,1081 El Camino Real,380,4.0
208,Morgan Hill,CA,Margarita's Bar & Grill,411 Vineyard Town Ctr,359,3.5
209,San Jose,CA,Araujo's Mexican Grill - El Paisa,1720 Story Rd,139,3.0
210,Milpitas,CA,Manzanita,1820 Barber Ln,6,4.5
211,San Jose,CA,Tacos La Chilanguita VIP,280 N Capitol Ave,13,5.0
212,Palo Alto,CA,La Bodeguita Del Medio,463 S California Ave,1970,4.0
213,Sunnyvale,CA,Taqueria Patzcuaro,603 Old San Francisco Rd,198,4.5
214,San Jose,CA,El Sol Super Mercado and Taqueria,705 N 13th St,40,4.0
215,San Jose,CA,La Burrita,3146 S Bascom Ave,45,3.5
216,Morgan Hill,CA,Tortilla House Taqueria,226 Cochrane Plz,453,3.5
217,San Jose,CA,El Camarón Loco,301 E Santa Clara St,129,4.5
218,San Jose,CA,La Costeñita,377 Royal Ave,11,5.0
219,San Jose,CA,El Farolito,3140 Senter Rd,142,3.5
220,San Jose,CA,Super Taqueria,480 S 10th St,357,3.5
221,San Jose,CA,Los Dubons Restaurant,1182 Lincoln Ave,25,4.5
222,San Jose,CA,El Grullo Taqueria,198 S King Rd,98,4.0
223,San Jose,CA,Lulu's Home Made Mexican Food,,1,5.0
224,Alviso,CA,Maria Elena's,1450 Gold St,448,3.5
225,San Jose,CA,Los Hermanos Cuervos,5837 Camden Ave,40,4.5
226,Fremont,CA,Taqueria Limon,39494 Fremont Blvd,609,4.0
227,Campbell,CA,Tustacos Taqueria,136 N San Tomas Aquino Rd,22,4.0
228,San Jose,CA,Santa Fe Taqueria,2687 Story Rd,87,3.5
229,San Jose,CA,Antojitos Chapines Guatemala and Mexican Food,1898 N Capitol Ave,87,4.5
230,San Jose,CA,Senor Taco Taqueria,1375 Blossom Hill Rd,295,4.0
231,San Jose,CA,Tacos El Tijuas,879 W San Carlos St,4,4.0
232,San Jose,CA,Taqueria El Coral,5899 Santa Teresa Blvd,88,3.5
233,San Jose,CA,Tequila's & Botanero,1289 S 1st St,8,4.0
234,Mountain View,CA,Los Altos Taqueria,2105 Old Middlefield Way,734,3.5
235,Milpitas,CA,De Los Altos Grill,1830 Milmont Dr,101,3.5
236,San Jose,CA,Taqueria Paracuaro,674 N 13th St,10,5.0
237,San Jose,CA,Taqueria Conchita,3939 Snell Ave,43,4.5
238,Newark,CA,Pupuseria y Taqueria Rosita,7036 Thornton Ave,310,4.0
239,San Jose,CA,Metro Balderas Truck,,45,4.5
240,Los Gatos,CA,Pedro's Restaurant & Cantina,316 N Santa Cruz Ave,587,3.0
241,San Jose,CA,Estilo Mexico Hot Dogs,3071 Monterey Hwy,46,4.5
242,San Jose,CA,Anytime Is Taco Time,,67,4.5
243,San Jose,CA,Super Taqueria,1095 S White Rd,268,3.5
244,Campbell,CA,Taco Bravo,1950 S Bascom Ave,680,3.5
245,San Jose,CA,Mendoza's Taqueria,2100 Story Rd,143,3.5
246,Sunnyvale,CA,Chavez Supermarket & Taqueria,666 N Fairoaks Ave,454,4.0
247,San Jose,CA,Spartan Taco Truck,447 E William St,343,4.0
248,Santa Clara,CA,Iguanas Burritozilla,4300 Great America Pkwy,627,3.0
249,San Jose,CA,Mr Mojito JF Bar & Grill,5925 Almaden Expy,213,4.0
250,Palo Alto,CA,Tacolicious,632 Emerson St,889,3.5
251,San Jose,CA,Lobo’s Tacos,601 S 10th St,1,5.0
252,Campbell,CA,Ricos Tacos,2523 Winchester Blvd,333,3.5
253,Davenport,CA,La Patrona Taqueria,500 Ca-1,20,4.5
254,Mountain View,CA,Cascal,400 Castro St,3079,3.5
255,Santa Clara,CA,Chula Puebla,2151 Mission College Blvd,37,4.0
256,Palo Alto,CA,Sancho's Taqueria,491 Lytton Ave,771,3.5
257,San Jose,CA,Taqueria La Mordida,1709 Tully Rd,73,3.5
258,Los Gatos,CA,La Esquina,551 N Santa Cruz Ave,199,3.5
259,Morgan Hill,CA,Tacos Ameca #3,15700 Monterey Rd,146,3.5
260,San Jose,CA,Sabor-A-Mexico,788 King Rd,2,5.0
261,San Jose,CA,Panaderia Gudiño,1377 Kooser Rd,90,4.5
262,San Jose,CA,La Playita,1169 Redmond Ave,168,3.5
263,San Jose,CA,Delicias Taqueria,1197 Locust St,3,5.0
264,San Jose,CA,El Diferente,795 S 2nd St,41,5.0
265,San Jose,CA,Meso Modern Mediterranean,3060 Olsen Dr,324,4.0
266,Mountain View,CA,Agave Mexican Bistro,194 Castro St,483,3.5
267,San Jose,CA,Puro Michoacan Restaurant,5138 Monterey Hwy,34,4.0
268,San Jose,CA,Super Taqueria,911 McLaughlin Ave,233,4.0
269,Sunnyvale,CA,Tacos Jalapa,154 W El Camino Real,321,4.0
270,Menlo Park,CA,El Cerrito Mexican Restaurant,325 Sharon Park Dr,192,4.0
271,San Jose,CA,Casa Teresa,6039 Snell Ave,237,3.5
272,San Jose,CA,Mariscos & Taqueria La Ceiba,799 S 1st St,80,3.5
273,San Jose,CA,Mama Lupita’s seafood & Mexican Cocina,2095 N Capitol Ave,237,3.5
274,Redwood City,CA,Angelicas,863 Main St,803,4.0
275,Pacoima ,CA,La Oaxaquense,13570 Van Nuys Blvd,15,5.0
276,San Jose,CA,Tasty Tacos,949 Ruff Dr,32,4.5
277,San Jose,CA,Los Compadres Bar & Grill,4126 Monterey Rd,44,4.5
278,San Jose,CA,Metro Balderas Taqueria,300 Willow St,84,3.5
279,Newark,CA,Mexico Tortilla Factory & Delicatessen,7015 Thornton Ave,267,4.0
280,Sunnyvale,CA,Sonora Taqueria,801 N Fair Oaks Ave,71,4.5
