,city,state,name,address1,review_count,rating
21,San Jose,CA,Enoteca La Storia - San Jose,320 W St John St,264,4.0
22,Campbell,CA,Pasta Armellino,1875 S Bascom Ave,41,4.0
23,Saratoga,CA,Pasta Armellino,14560 Big Basin Way,287,4.0
24,Mountain View,CA,Vaso Azzurro Ristorante,108 Castro St,1769,4.0
25,San Jose,CA,Siena Bistro,1359 Lincoln Ave,546,4.0
26,Los Gatos,CA,Italian Brothers Restaurant,330 N Santa Cruz Ave,175,4.0
27,San Jose,CA,Pizza Antica,334 Santana Row,2920,4.0
28,San Jose,CA,Dolce Sicilia Cafe,1165 Lincoln Ave,133,4.5
29,Palo Alto,CA,Terún,448 S California Ave,1685,4.0
30,Mountain View,CA,Cucina Venti Restaurant,1390 Pear Ave,772,4.0
31,Los Gatos,CA,Centonove,109 W Main St,607,4.0
32,Santa Clara,CA,Mio Vicino,1290 Benton St,635,4.0
33,San Jose,CA,Il Fornaio,302 S Market St,1172,3.5
34,San Jose,CA,The Creek Eatery,5623 Silver Creek Valley Rd,353,4.0
35,Milpitas,CA,Giorgio's Italian Food Milpitas,643 E Calaveras Blvd,700,3.5
36,San Jose,CA,La Catalana,3720 N 1st St,846,4.0
37,Santa Clara,CA,Fiorillo's Restaurant,638 El Camino Real,445,4.0
38,San Jose,CA,Tony Di Maggio's Pizza,3852 Monterey Hwy,702,4.0
39,San Jose,CA,Orchestria Palm Court,27 E William St,182,4.5
40,Los Gatos,CA,Enoteca La Storia - Los Gatos,416 N Santa Cruz Ave,645,4.0
41,Sunnyvale,CA,Vino Vino,199 S Murphy Ave,263,4.0
42,Mountain View,CA,Doppio Zero,160 Castro St,1062,4.0
43,Cupertino,CA,La Pizzeria Cupertino,10088 N Wolfe Rd,62,4.0
44,San Carlos,CA,Delizie Cucina & Vino,1107 San Carlos Ave,492,4.5
45,San Carlos,CA,Osteria at Domenico Winery,1697 Industrial Rd,69,4.5
46,Los Gatos,CA,Campo Di Bocce of Los Gatos,565 University Ave,506,4.0
47,San Jose,CA,Original Joe's San Jose,301 S 1st St,2132,3.0
48,Morgan Hill,CA,Sicilia In Bocca,25 W Main Ave,399,4.0
49,Palo Alto,CA,iTalico,341 S California Ave,535,4.0
50,Palo Alto,CA,Vina Enoteca,700 Welch Rd,373,4.0
51,Los Gatos,CA,ASA - Los Gatos,57 Los Gatos-Saratoga Rd,112,4.0
52,Mountain View,CA,La Fontaine Restaurant,186 Castro St,587,4.0
53,Milpitas,CA,Romano's Macaroni Grill,110 Ranch Dr,1021,3.0
54,Redwood City,CA,Vesta,2022 Broadway,1924,4.5
55,Mountain View,CA,Napoletana Pizzeria,1910 W El Camino Real,762,4.0
56,Menlo Park,CA,ROMA,820 Santa Cruz Ave,95,4.0
57,San Jose,CA,Pizza Bocca Lupo,87 N San Pedro St,731,4.0
58,Campbell,CA,La Pizzeria,373 E Campbell Ave,817,4.0
59,Saratoga,CA,Florentine Trattoria,14510 Big Basin Way,241,3.5
60,Redwood City,CA,Donato Enoteca,1041 Middlefield Rd,929,4.0
61,San Jose,CA,The Old Spaghetti Factory,51 North San Pedro St,1564,3.0
62,Milpitas,CA,Organic Pisa,106 Dempsey Rd,194,4.5
63,Saratoga,CA,The Basin,14572 Big Basin Way,808,4.0
64,Santa Clara,CA,Piatti,3905 Rivermark Plz,583,3.0
65,Fremont,CA,Papillon,37296 Mission Blvd,917,4.0
66,San Carlos,CA,Pranzi,777 Laurel St,404,4.5
67,San Carlos,CA,Pazzo,1179 Laurel St,357,4.5
68,Campbell,CA,Be.Steak.A,1887 S Bascom Ave,191,4.0
69,Los Gatos,CA,Aldo's Ristorante & Bar,14109 Winchester Blvd,480,3.5
70,Palo Alto,CA,Protégé,250 S California Ave,322,4.5
71,Fremont,CA,Market Broiler - Fremont,43406 Christy St,1924,4.0
72,Ben Lomond,CA,Casa Nostra,9217 Hwy 9,472,4.0
73,San Jose,CA,Meso Modern Mediterranean,3060 Olsen Dr,324,4.0
74,Morgan Hill,CA,Mama Mia Italian Restaurant,275 E Dunne Ave,324,3.5
75,San Jose,CA,Ristorante Fratello,1712 Meridian Ave,302,3.5
76,San Jose,CA,Tomato Thyme,1560 Hamilton Ave,612,3.5
77,Milpitas,CA,Zahir's Bistro,579 S Main St,426,4.0
78,Fremont,CA,Federicos Grill,37804 Niles Blvd,190,4.5
79,San Jose,CA,Risotto’s,336 Commercial St,9,4.0
80,Campbell,CA,Buca di Beppo Italian Restaurant,1875 S Bascom Ave,1044,3.0
81,San Jose,CA,District San Jose,65 N San Pedro St,349,4.0
82,Campbell,CA,Forthright Oyster Bar & Kitchen,1700 W Campbell Ave,1006,4.5
83,San Jose,CA,Angelo's Italian Restaurant & Pizza,436 Blossom Hill Rd,274,3.5
84,Gilroy,CA,Bella Viva,7423 Monterey St,175,4.5
85,Los Gatos,CA,Oak & Rye,303 N Santa Cruz Ave,1204,3.5
86,Foster City,CA,Bellini Bistro,1465 Beach Park Blvd,86,4.0
87,Los Gatos,CA,Aldo's Cafe,440 N Santa Cruz Ave,168,4.0
88,San Jose,CA,Bistro Tupaz,5899 Santa Teresa Blvd,511,4.0
89,San Jose,CA,Angie's Pizza Italian Restaurant,1535 S Winchester Blvd,181,4.5
90,San Jose,CA,A Slice of New York,3443 Stevens Creek Blvd,2972,4.5
91,San Jose,CA,The Pasta Market,579 Coleman Ave,469,3.5
92,San Jose,CA,The Table,1110 Willow St,3117,4.0
93,Milpitas,CA,Colosseum New York Pizza,761 E Capitol Ave,1221,4.0
94,San Jose,CA,Élyse Restaurant,151 S 2nd St,343,4.5
95,San Carlos,CA,Spasso Ristorante & Wine Bar,769 Laurel St,574,4.0
96,San Jose,CA,Blast & Brew,55 River Oaks Pl,195,4.0
97,Milpitas,CA,The Vegan Lasagna Garden,61 Serra Way,4,4.5
98,Morgan Hill,CA,Ladera Grill,17305 Monterey St,847,4.0
99,Milpitas,CA,Olive Garden Italian Restaurant,1350 Great Mall Dr,841,3.0
100,Los Altos,CA,Asa Restaurants | Los Altos,242 State St,293,4.0
101,Campbell,CA,Tessora's Barra di Vino,234 E Campbell Ave,194,4.0
102,San Jose,CA,Bibo's Ny Pizza,1431 Bird Ave,1168,4.5
103,Gilroy,CA,Garlic City Cafe,7461 Monterey St,653,4.0
104,San Jose,CA,Firehouse No.1 Gastropub,69 N San Pedro St,1615,4.0
105,Gilroy,CA,Mama Mia's,1360 1st St,214,3.0
106,Saratoga,CA,La Fondue,14550 Big Basin Way,2270,4.0
107,Palo Alto,CA,Café Pro Bono,2437 Birch St,759,4.0
108,San Jose,CA,Petiscos,399 S 1st St,142,4.0
109,Los Altos,CA,BariBar Bistro,388 Main St,14,4.5
110,Palo Alto,CA,Bevri,530 Bryant St,432,4.0
111,Fremont,CA,Ristorante il Porcino,3339 Walnut Ave,648,3.5
112,Menlo Park,CA,Cafe Borrone,1010 El Camino Real,1808,4.0
113,Palo Alto,CA,SUN of WOLF,406 California Ave,228,4.5
114,Saratoga,CA,Bella Saratoga,14503 Big Basin Way,498,3.5
115,Sunnyvale,CA,Giovanni's Pizzeria,1127 N Lawrence Expy,695,4.0
116,Boulder Creek,CA,Scopazzi's,13300 Big Basin Way,234,3.5
117,San Carlos,CA,888 Ristorante Italiano,888 Laurel St,225,4.0
118,Redwood City,CA,Vino Santo Bistro,2030 Broadway St,405,4.0
119,Scotts Valley,CA,Casa Nostra,219 Mt Hermon Rd,40,3.5
120,Santa Clara,CA,Tomatina,3127 Mission College Blvd,993,3.0
121,Belmont,CA,Vivace Ristorante,1910 Ralston Ave,459,4.0
122,San Jose,CA,Original Gravity Public House,66 S 1st St,818,4.0
123,San Carlos,CA,Stamp Bar & Grill,773 Laurel St,291,4.5
124,Fremont,CA,Massimo's,5200 Mowry Ave,556,3.5
125,Los Altos,CA,Pompeii,100 State St,274,4.0
126,Sunnyvale,CA,A Slice of New York,1253 W El Camino Real,1177,4.5
127,Palo Alto,CA,Buca di Beppo Italian Restaurant,643 Emerson St,977,3.0
128,Palo Alto,CA,Osteria Toscana,247 Hamilton Ave,1007,3.5
129,San Jose,CA,Haberdasher,43 W San Salvador St,526,4.5
130,Los Gatos,CA,Gardino Fresco,51 N Santa Cruz Ave,385,3.0
131,Morgan Hill,CA,Noah's Bar & Bistro,17500 Monterey Rd,485,4.0
132,Palo Alto,CA,Caffe Riace,200 Sheridan Ave,592,3.5
133,Gilroy,CA,Westside Grill,8080 Santa Teresa Blvd,443,4.0
134,San Jose,CA,Vito's Pizza,1040 S White Rd,218,4.0
135,Sunnyvale,CA,Pezzella's Villa Napoli,1025 W El Camino Real,326,3.5
136,Mountain View,CA,Ristorante Don Giovanni,235 Castro St,625,3.5
137,San Jose,CA,Jake's of Willow Glen,1074 Lincoln Ave,542,4.0
138,Woodside,CA,The Village Pub,2967 Woodside Rd,1065,4.0
139,Los Altos,CA,Tre Monti,270 Main St,125,4.5
140,Menlo Park,CA,La Stanza Cucina Italiana,651 Oak Grove Ave,309,4.0
141,Union City,CA,Ocean Oyster Bar & Grill,30980 Dyer St,372,4.0
142,Los Altos,CA,Cafe Vitale,987 Fremont Ave,228,4.0
143,Los Altos,CA,State Of Mind Public House & Pizzeria,101 Plz N,261,4.5
144,Belmont,CA,Divino Ristorante,968 Ralston Ave,439,4.0
145,Cupertino,CA,Alexander's Steakhouse,19379 Stevens Creek Blvd,3796,4.0
146,Fremont,CA,Sapore Messo,37643 Niles Blvd,53,5.0
147,Los Gatos,CA,Flights Restaurant By Alex Hult - Los Gatos,165 Saratoga Los Gatos Rd,760,4.0
148,Los Gatos,CA,Nonno's,21433 Broadway Rd,161,4.0
149,Soquel,CA,Home,3101 N Main St,199,4.0
150,San Jose,CA,Patxi's Pizza,3350 Zanker Rd,1030,3.5
151,San Jose,CA,Vintage Wine Bar,368 Santana Row,402,4.0
152,Foster City,CA,Waterfront,969 D Edgewater Blvd,1202,3.5
153,Los Altos,CA,La Scala,376 1st St,273,3.5
154,Campbell,CA,Flights Restaurant By Alex Hult - Campbell,368 E Campbell Ave,1571,4.0
155,San Jose,CA,King's Fish House - San Jose,2855 Stevens Creek Blvd,728,4.0
156,San Jose,CA,Slice of Homage Pizza,152 Post St,123,4.5
157,Campbell,CA,Pacific Catch,1875 S Bascom Ave,1723,4.0
158,Morgan Hill,CA,Betto's Bistro,17385 Monterey Rd,305,3.5
159,Menlo Park,CA,Trellis Restaurant,1077 El Camino Real,235,3.5
160,San Jose,CA,LB Steak Santana Row,334 Santana Row,1883,3.5
161,Newark,CA,Vinum Wine Bar & Restaurant,2025 Newpark Mall,293,4.0
162,Los Altos,CA,Rustic House Oyster Bar and Grill - Los Altos,295 Main St,430,4.0
163,Sunnyvale,CA,The Pasta Market Italian Restaurant,460 E El Camino Real,324,3.5
164,San Jose,CA,Left Bank - San Jose,377 Santana Row,2342,3.5
165,San Carlos,CA,Rustic House Oyster Bar and Grill- San Carlos,920 El Camino Real,969,4.0
166,Campbell,CA,Patxi's Pizza,1875 S Bascom Ave,1339,3.5
167,San Jose,CA,Tomatina,5245 Prospect Rd,306,3.0
168,Campbell,CA,Willard Hicks,280 E Campbell Ave,1067,3.5
169,Union City,CA,Pacific PourHouse,32216 Dyer St,977,4.0
170,San Jose,CA,Chiaramonte's Deli & Sausages,609 N 13th St,181,4.0
171,San Jose,CA,Giovanni's Pizza,862 N 13th St,104,4.0
172,Campbell,CA,The Garret of Campbell,1777 S Bascom Ave,807,3.5
173,San Jose,CA,The Grill On The Alley,172 S Market St,952,3.5
174,San Jose,CA,Scott's Seafood San Jose,200 S First St,116,3.5
175,San Jose,CA,Straits - Santana Row,333 Santana Row,2602,3.0
176,Palo Alto,CA,La Bodeguita Del Medio,463 S California Ave,1970,4.0
177,San Jose,CA,Yard House,300 Santana Row,3815,3.5
178,San Jose,CA,Stephanies Italian Bakery,,10,4.0
179,Santa Clara,CA,Crepes Bistro,57 Washington St,890,4.5
180,San Jose,CA,Nemea Greek Taverna,96 S 1st St,801,4.0
181,San Jose,CA,Jtown Pizza,625 N 6th St,135,4.0
182,San Jose,CA,Braise Willow Glen,1185 Lincoln Ave,306,4.0
183,Campbell,CA,Brew City Grill,651 W Hamilton Ave,346,4.5
184,San Carlos,CA,TOWN San Carlos,716 Laurel St,2775,4.0
185,Santa Clara,CA,Fleming’s Prime Steakhouse & Wine Bar,2762 Augustine Dr,603,4.0
186,Saratoga,CA,Jake's of Saratoga,12175 Saratoga Sunnyvale Rd,460,4.0
187,San Jose,CA,Mosaic Restaurant,211 S 1st St,564,3.5
188,Los Gatos,CA,Épernay Bistro ,29 E Main St,60,4.0
189,San Jose,CA,Olive Garden Italian Restaurant,2226 Eastridge Lp,409,3.0
190,Newark,CA,Dino's Grill,5855 Jarvis Ave,367,4.0
191,Santa Clara,CA,Pizz'A Chicago,1576 Halford Ave,949,4.0
192,Union City,CA,Niles Pie Company,32990 Alvarado-Niles Rd,296,4.0
193,Campbell,CA,Cedar Room,1875 S Bascom Ave,151,4.0
194,San Jose,CA,Park Station Hashery,1701 Park Ave,468,3.5
195,Palo Alto,CA,Sundance The Steakhouse,1921 El Camino Real,1390,4.0
196,San Jose,CA,Pomodoro Pizza,6932 Almaden Expy,144,4.5
197,Santa Clara,CA,Birks Restaurant,3955 Freedom Cir,828,3.5
198,Gilroy,CA,Villa Pasta & Pizza,3050 Hecker Pass Hwy,6,2.5
199,Newark,CA,Jack's Restaurant & Bar,1029 Newpark Mall Rd,987,4.0
200,Palo Alto,CA,Pizzeria Delfina - Palo Alto,651 Emerson St,547,3.5
201,Fremont,CA,Strizzi's,2740 Mowry Ave,475,3.0
202,Campbell,CA,Blue Line Pizza,415 E Campbell Ave,1265,4.0
203,Ben Lomond,CA,La Placa Family Bakery,9280 Highway 9,98,4.5
204,Palo Alto,CA,NOLA Restaurant & Bar,535 Ramona St,2931,3.5
205,Palo Alto,CA,The Sea by Alexander's Steakhouse,4269 El Camino Real,1149,4.0
206,Union City,CA,Tomatina,32155 Union Landing Blvd,535,3.0
207,Boulder Creek,CA,Boulder Creek Pizza & Pub,13200 Central Ave,224,4.0
208,San Jose,CA,Paper Plane,72 S 1st St,1371,4.0
209,Redwood City,CA,La Viga Seafood & Cocina Mexicana,1772 Broadway St,1592,4.5
210,San Jose,CA,The City Fish,30 E Santa Clara St,1107,4.5
211,Palo Alto,CA,Il Fornaio,Garden Court Hotel,667,3.0
212,Gilroy,CA,The Milias Restaurant,7397 Monterey St,350,3.5
213,Santa Clara,CA,The Cheesecake Factory - Santa Clara,3041 Stevens Creek Blvd,2429,3.0
214,East Palo Alto,CA,Quattro Restaurant and Bar,2050 University Ave,462,3.5
215,San Jose,CA,Noodles & Company,5130 Cherry Ave,202,3.0
216,Redwood City,CA,Angelicas,863 Main St,803,4.0
217,Palo Alto,CA,ROOH Palo Alto,473 University Ave,343,3.5
218,Belmont,CA,Farm House,1301 Sixth Ave,404,4.0
219,Milpitas,CA,Twisted Mac,110 Ranch Dr,2,4.0
220,Mountain View,CA,Blue Line Pizza,146 Castro St,727,4.0
221,Los Altos,CA,The Pasta Market,4546 El Camino Real,236,3.5
222,San Jose,CA,SP2 Communal Bar + Restaurant,72 N Almaden Ave,1186,3.5
223,Palo Alto,CA,Vino Locale,431 Kipling St,466,4.0
224,San Jose,CA,The Pizza Press - San Jose,2200 Eastridge Lp,122,4.5
225,San Jose,CA,Black Angus Steakhouse,1011 Blossom Hill Rd,650,3.0
226,Redwood City,CA,Pronto Wood Fired Pizzeria and Rotisserie,2560 El Camino Real,357,4.0
227,Scotts Valley,CA,Malone's Grille,4402 Scotts Valley Dr,369,3.5
228,San Jose,CA,True Brew San Jose - Taphouse & Kitchen,787 The Alameda,43,4.0
229,Redwood City,CA,Villa Lucias,1725 Woodside Rd,205,4.0
230,Gilro,CA,Tempo Kitchen & Bar,7560 Monterey Rd,42,4.0
231,Santa Clara,CA,Krusti Pizza & Pasta,341 Lafayette St,77,4.5
232,Cupertino,CA,The City Fish,21678 Stevens Creek Blvd,842,4.5
233,Sunnyvale,CA,New York Style Italian Sausage Company,1228 Reamwood Ave,13,4.5
234,Mountain View,CA,Maldonado's Pizzeria,615 B S Rengstorff Ave,553,4.0
235,San Jose,CA,Sammy G's,330 S 10th St,326,4.0
236,Menlo Park,CA,Flea Street,3607 Alameda De Las Pulgas,637,4.0
237,Scotts Valley,CA,Tony & Alba's Pizza and Pasta,226 Mount Hermon Rd Frnt,117,2.5
238,Santa Clara,CA,Mission City Grill,2000 El Camino Real,719,4.0
239,Palo Alto,CA,Pizzone,700 Welch Rd,15,4.5
240,San Jose,CA,Olive Garden Italian Restaurant,940 Blossom Hill Rd,769,3.0
241,Milpitas,CA,Straw Hat Pizza Grille,300 W Calaveras Blvd,82,4.5
242,Mountain View,CA,Scratch,401 Castro St,1312,3.5
243,Palo Alto,CA,Fambrini's Cafe,2500 El Camino Real,609,4.5
244,San Jose,CA,Good Karma Artisan Ales & Café,37 S 1st St,1133,4.0
245,San Jose,CA,V Bar,Hotel Valencia,635,3.0
246,Menlo Park,CA,Camper,898 Santa Cruz Ave,206,4.0
247,San Jose,CA,Badalamente Sausage,374 Willow St,21,5.0
248,San Jose,CA,Hop & Vine,1435 The Alameda,458,4.0
249,Cupertino,CA,Oren's Hummus,19419 Stevens Creek Blvd,656,4.0
250,San Jose,CA,Zazil Cocina Mexicana,377 Santana Row,556,3.0
251,Alviso,CA,Vahl's Restaurant,1513 El Dorado St,82,3.5
252,Palo Alto,CA,Ettan,518 Bryant St,542,4.5
253,Palo Alto,CA,Tootsies,700 Welch Rd,617,4.0
254,East Palo Alto,CA,Riviera by Quattro,2050 University Ave,2,4.5
255,Morgan Hill,CA,My Pizza,229 W Main Ave,592,4.5
256,Cupertino,CA,Via Mia Pizza,19998 E Homestead Rd,198,4.0
257,Sunnyvale,CA,St. John's Bar & Grill,510 Lawrence Expy,2339,4.0
258,Palo Alto,CA,Local Union 271,271 University Ave,843,3.5
259,Menlo Park,CA,Avanti Pizza Fresh Pasta,3536 Alameda De Las Pulgas,187,3.5
260,San Jose,CA,Morton's The Steakhouse,170 S Market St,1090,3.5
261,Saratoga,CA,Backstage Brasserie,14831 Pierce Rd,2,4.5
262,San Jose,CA,Walia Ethiopian Cuisine,2208 Business Cir,1542,4.5
263,Scotts Valley,CA,The Pizza Series,100 Enterprise Way,3,5.0
264,San Jose,CA,O'Flaherty's Irish Pub,25 N San Pedro St,555,4.0
265,San Jose,CA,Taurinus Brazilian Steakhouse,167 W San Fernando St,1076,4.0
266,Davenport,CA,American Abalone Farms,245 Davenport Landing Rd,45,4.0
267,Fremont,CA,Olive Garden Italian Restaurant,39145 Farwell Dr,718,3.0
268,Redwood City,CA,Timber & Salt,881 Middlefield Rd,392,4.0
269,Sunnyvale,CA,Le Plonc - Sunnyvale,279 W Washington Ave,24,4.0
270,San Jose,CA,Tasso's Restaurant & Bar,1530 Southwest Expy,157,4.0
271,San Jose,CA,Bona Pizza,549 W Capitol Expy,332,4.0
272,San Jose,CA,Parktown Pizza Company - Willow Glen,3039 Meridian Avenue,85,4.0
273,San Jose,CA,King Kong NY Pizza,4622 Meridian Ave,46,4.0
274,Felton,CA,Empire Grille,6155 CA-9,150,4.0
275,Los Gatos,CA,We Olive & Wine Bar,112 N Santa Cruz Ave,121,4.5
276,San Jose,CA,The Pizza Box,148 S Jackson Ave,219,4.5
277,Fremont,CA,Pizza Italia,34765 Ardenwood Blvd,363,4.0
278,Campbell,CA,Best Desi Pizza,2360 S Bascom Ave,318,4.5
279,San Jose,CA,Crepevine - San Jose,1100 Lincoln Ave,911,4.0
280,Milpitas,CA,Ichika,1728 N Milpitas Blvd,70,4.5
281,San Jose,CA,Cicero's Pizza,6138 Bollinger Rd,1020,4.0
282,San Jose,CA,360 Chinese Cuisine,989 Story Rd,39,4.0
283,Felton,CA,Cowboy Bar & Grill,5447 Hwy 9,378,3.5
284,Sunnyvale,CA,Gumba's Italian Restaurant,176 S Murphy Ave,772,3.0
285,Mountain View,CA,Yami Grill,699 Calderon Ave,114,4.5
286,San Jose,CA,Bossman's Pizza,418 W Capitol Expy,419,4.5
287,San Jose,CA,High Five Pizza,171 Branham Ln,834,4.0
288,San Jose,CA,71 Saint Peter Restaurant,71 N San Pedro St,442,3.5
289,San Jose,CA,Villa Itallian Kitchen,2180 Tully Rd,13,2.5
290,San Jose,CA,Pasta Fresca,87 N San Pedro St,119,3.5
291,San Jose,CA,Mas Pizza,150 S 1st St,36,4.5
292,Redwood City,CA,La Biscotteria,2747 El Camino Real,245,4.5
293,San Jose,CA,Amici’s East Coast Pizzeria at CloudKitchens San Jose,949 Ruff Dr,23,4.0
294,Santa Clara,CA,The Hot Italian,1576 Halford Ave,1,5.0
295,Morgan Hill,CA,Rosy's At the Beach,17320 Monterey St,485,3.5
296,Palo Alto,CA,Reposado,236 Hamilton Ave,1388,3.5
297,Redwood City,CA,Italian Pasta Kitchen,,8,3.0
298,San Jose,CA,Ketiza,949 Ruff Dr,3,5.0
299,San Jose,CA,The Cheesecake Factory - San Jose,925 Blossom Hill Rd,1535,2.5
300,San Jose,CA,BJ's Restaurant & Brewhouse,511 Coleman Ave,1191,2.5
301,San Jose,CA,Amato Pizza,6081 Meridian Ave,181,4.0
302,San Jose,CA,John's of Willow Glen,1238 Lincoln Ave,480,3.5
303,San Jose,CA,The Old Wagon Saloon and Grill,73 N San Pedro St,932,3.5
304,Foster City,CA,Cafe Savini,950 Tower Ln,103,4.0
305,San Jose,CA,Got2go Pizza,1761 W San Carlos St,314,4.5
306,Brookdale,CA,Dibrova Sausage,,3,4.5
307,Mountain View,CA,Cascal,400 Castro St,3079,3.5
308,Milpitas,CA,Jang Su Jang,269 W Calaveras Blvd,1053,4.0
309,San Jose,CA,Honey Berry Evergreen,4848 San Felipe Rd,464,4.0
310,Hayward,CA,Razzo's Pizza and Salads,27098 Hesperian Blvd,167,4.0
311,San Jose,CA,Fat Cannoli,,1,5.0
312,San Jose,CA,Stevie's Bar and Grill,2705 Union Ave,126,4.5
313,San Jose,CA,Marco Polo Italian Ice Cream,999 Story Rd,418,4.5
314,San Jose,CA,The Oven Story,301 N Jackson Ave,15,4.0
315,San Jose,CA,Willow Street Pizza & Taproom,1072 Willow St,606,3.5
316,Sunnyvale,CA,Fugetsu - Sunnyvale,190 S Frances St,661,4.0
317,San Jose,CA,Brooklyn Calzones,1510 Monterey Rd,7,3.0
318,Los Altos,CA,Chef Chu's,1067 N San Antonio Rd,1893,4.0
319,Saratoga,CA,Stackers Pizzeria,18572 Prospect Rd,280,4.5
320,San Jose,CA,The Office,2306 Almaden Rd,94,4.0
321,San Jose,CA,EMC Seafood & Raw Bar,378 Santana Row,1244,3.5
322,San Jose,CA,Anchors Fish & Chips and Seafood Grill,1111 Meridian Ave,299,4.0
323,Felton,CA,Redwood Pizzeria,6205 Hwy 9,245,4.0
324,San Jose,CA,Rosie McCann's Irish Pub & Restaurant - Santana Row,355 Santana Row,1209,3.0
325,Gilroy,CA,Pizza Factory,363 E 10th St,46,3.5
326,San Jose,CA,The Kickin' Crab,2675 Cropley Ave,2081,3.5
327,San Jose,CA,Tugboat Fish and Chips,658 Blossom Hill Rd,364,4.0
328,Redwood City,CA,Nighthawk,2033 Broadway,66,4.0
329,San Jose,CA,Bluefin Japanese Restaurant,754 The Alameda,519,3.5
330,San Jose,CA,Tutuzzos Restarante Italiano,1423 The Alameda,1,5.0
331,Santa Clara,CA,Italian Pasta Lounge,,1,5.0
332,San Jose,CA,Cali Pizza,5665 Snell Ave,24,5.0
333,San Jose,CA,The Last Round Tavern,354 E Santa Clara St,84,4.5
334,San Jose,CA,Gojo Ethiopian Restaurant,1261 W San Carlos St,538,4.5
335,Saratoga,CA,Saratoga Meat and Fish,14320 Saratoga Sunnyvale Rd,72,5.0
336,Los Gatos,CA,Steamer's Grillhouse,31 University Ave,567,3.5
337,San Jose,CA,Five Points,169 W Santa Clara St,244,4.0
338,Palo Alto,CA,Schaub's Meat Fish & Poultry,395 Stanford Shopping Ctr,315,4.0
339,San Jose,CA,Anton SV Pâtisserie,1969 Otoole Way,966,4.5
340,San Jose,CA,Rok Steakhouse & Grill,4130 N 1st St,620,3.5
341,Morgan Hill,CA,Pieology Pizzeria,250 Cochrane Plz,176,3.5
342,Sunnyvale,CA,Cocohodo,1082 E El Camino Real,554,4.0
343,Newark,CA,Amausaan Uji Matcha,39658 Cedar Blvd,165,4.0
344,San Jose,CA,Curry Pizza House,4035 Evergreen Village Square,260,4.0
345,Menlo Park,CA,Left Bank -  Menlo Park,635 Santa Cruz Ave,777,3.5
346,Watsonville,CA,Corralitos Market and Sausage Company,569 Corralitos Rd,254,4.5
347,San Jose,CA,Ruff Food Pick-Up,949 Ruff Dr,13,3.5
348,Morgan Hill,CA,Queens Pizza and Paninis,16965 Monterey Rd,39,4.5
349,Fremont,CA,Saki's Spin A Yarn Restaurant,45915 Warm Springs Blvd,679,3.5
350,Milpitas,CA,Stuft Pizza,1426 Dempsey Rd,515,4.0
351,San Jose,CA,Milano Pizza,510 S 10th St,11,4.0
352,San Jose,CA,Straw Hat Pizza,1510 Monterey Rd,128,3.0
353,Redwood City,CA,Chez Nous Cafe,2159 Roosevelt Ave,49,4.5
354,Saratoga,CA,The Bank,14421 Big Basin Way,127,4.0
355,San Jose,CA,Armando's Restaurant + Bar,2223 Business Cir,29,4.5
356,Los Gatos,CA,Loma Brewing Company,130 N Santa Cruz Ave,429,4.0
357,San Jose,CA,Zone 8 Sports Bar & Grill,1887 Matrix Blvd,290,3.0
358,Morgan Hill,CA,Bubbles And Brew Craft  Food Wine Beer,17105 Monterey Rd,166,4.0
359,Portola Valley,CA,Portola Kitchen,3130 Alpine Rd,236,3.5
360,Santa Clara,CA,Seniore's Pizza,940 Monroe St,391,4.0
361,San Jose,CA,3Below Gelato & Cafe,288 S 2nd St,1,5.0
362,Cupertino,CA,Legends Pizza,19732 Stevens Creek Blvd,171,4.5
363,Santa Clara,CA,Jiaren Cafe,1171 Homestead Rd,289,4.5
364,Hayward,CA,Pot Pie Paradise,3522 Arden Rd,429,4.5
365,Fremont,CA,Bronco Billy's Pizza Palace,37651 Niles Blvd,780,4.0
366,San Jose,CA,Mendocino Farms,3090 Olsen Dr,546,4.0
367,Los Gatos,CA,Rootstock Wine Bar,217 N Santa Cruz Ave,349,4.0
368,Palo Alto,CA,Mike's Palo Alto,2680 Middlefield Rd,68,3.5
369,Morgan Hill,CA,MOD Pizza,1031 Cochrane Rd,198,4.0
370,San Jose,CA,Pizza Flora,78 S 1st St,160,4.5
371,Cupertino,CA,Duke of Edinburgh,10801 N Wolfe Rd,586,3.5
372,San Carlos,CA,Seiya Japanese Restaurant,741 Laurel St,521,4.0
373,Los Gatos,CA,Willow Street Wood-Fired Pizza,20 S Santa Cruz Ave,592,3.5
374,San Jose,CA,HannaH,754 The Alameda,1212,4.5
375,Redwood City,CA,LV Mar Tapas & Cocktails,2042 Broadway St,718,4.0
376,Fremont,CA,Le Moose Crepe Cafe,5014 Mowry Ave,1391,4.0
377,Santa Clara,CA,Pizza Guys,1998 Homestead Rd,137,4.0
378,San Jose,CA,Curry Pizza House,2984 Union Ave,35,5.0
379,Campbell,CA,The Cardiff Lounge,260 E Campbell Ave,392,3.0
380,San Jose,CA,Rosie's New York Pizza,1285 The Alameda,595,3.5
381,Santa Clara,CA,Bay Area Pizza,2898 Homestead Rd,200,4.0
382,San Jose,CA,South Winchester BBQ,1362 S Winchester Blvd,789,4.0
383,San Jose,CA,Evergreen Inn & Pub,3273 S White Rd,411,3.5
384,San Jose,CA,Tasty Pizza,2850 Quimby Rd,70,4.5
385,Newark,CA,El Hornito Pan Pizza,7084 Jarvis Ave,19,5.0
